,NUB,KCNTOMS,QPROREL,UAVLEGM,UAVLEGS,KLAMPO95,KLAMPO147,KLAMPO148,KLAMPO149,ZVCT,ZINST63,KBCDO16,KBCDO17,KBCDO18,KBCDO19,KBCDO20,KBCDO21,KBCDO22,KLAMPO224,KLAMPO22,KLAMPO150,KLAMPO244,KLAMPO241,KLAMPO242,KLAMPO243,KLAMPO181,KLAMPO182,KLAMPO183,CAXOFF,KBCDO10,KBCDO9,KBCDO8,KBCDO7,FANGLE,EDEWT,EBOAC,TOT_ROD,R,S,UP_D,DOWN_D,UP_T_D,DOWN_T_D,0,1,2,3,4,5,6,7,8,9,10,11,Act,Act_,P_A_1,P_A_2,P_A_3,time,BOR,MAKE_UP
23,23,1270,0.025646459,292.54422,291.7000122,0,1,1,1,82.53112793,23.81285286,640,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.623644412,215,99,0,0,0,82542.23438,0,314,0.00435,22,0.03,0.01,301.7,281.7,0.02565,0.21768,0.78232,0.03,0.01,0.94097,0.94369,0,0.97323,0.90871,0.91558,1.08442,0,0,0.447794974,0.305298239,0.246906787,23,0,0
24,24,1300,0.02675413,292.2618713,291.7000122,0,1,1,1,82.77703857,21.94161224,640,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.623129487,216,99,0,0,0,82542.23438,0,315,0.00325,23,0.03,0.01,301.7,281.7,0.02675,0.16229,0.83771,0.03,0.01,0.94097,0.94278,0,0.97323,0.90871,0.94381,1.05619,1,0,0.475347638,0.182013392,0.34263891,24,0,0
25,25,1330,0.027824201,292.5838318,291.7000122,0,1,1,1,82.61439514,21.42891121,640,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.622432053,216,100,0,0,0,82542.23438,0,316,0.00218,24,0.03,0.01,301.7,281.7,0.02782,0.10879,0.89121,0.03,0.01,0.94097,0.94382,0,0.97323,0.90871,0.91162,1.08838,0,2,0.468514621,0.119425833,0.412059516,25,5,0
26,26,1360,0.029000666,292.5864563,291.7000122,0,1,1,1,82.19780731,20.7357502,640,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.621750891,217,100,0,0,0,82542.23438,0,317,0.001,25,0.03,0.01,301.7,281.7,0.029,0.04997,0.95003,0.03,0.01,0.94097,0.94383,0,0.97323,0.90871,0.91135,1.08865,0,2,0.453868836,0.088753149,0.45737806,26,10,0
27,27,1390,0.028880376,292.4634705,291.7000122,0,1,1,1,81.02420807,20.26216316,640,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.621883929,217,100,0,0,0,82542.23438,0,317,0.00112,26,0.03,0.01,301.7,281.7,0.02888,0.05598,0.94402,0.03,0.01,0.94097,0.94343,0,0.97323,0.90871,0.92365,1.07635,0,2,0.443915755,0.075735718,0.480348587,27,15,0
28,28,1420,0.02954023,292.6830444,291.7000122,0,1,1,1,79.21140289,20.96714783,640,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.620975316,217,101,0,0,0,82542.23438,0,318,0.00046,27,0.03,0.01,301.7,281.7,0.02954,0.02299,0.97701,0.03,0.01,0.94097,0.94414,0,0.97323,0.90871,0.9017,1.0983,0,0,0.436087579,0.067347236,0.496565253,28,15,0
29,29,1450,0.029775372,292.4675903,291.7000122,0,1,1,1,76.62089539,21.39202309,641,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.621030927,217,101,0,0,0,82542.23438,0,318,0.00022,28,0.03,0.01,301.7,281.7,0.02978,0.01123,0.98877,0.03,0.01,0.94097,0.94344,0,0.97323,0.90871,0.92324,1.07676,0,0,0.42507714,0.06457521,0.510347664,29,15,0
30,30,1480,0.028754916,292.3751221,291.7000122,0,1,1,1,74.12607574,22.26508904,641,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.620566189,218,101,0,0,0,82542.23438,0,319,0.00125,29,0.03,0.01,301.7,281.7,0.02875,0.06225,0.93775,0.03,0.01,0.94097,0.94315,0,0.97323,0.90871,0.93249,1.06751,0,0,0.425885379,0.063218728,0.510895908,30,15,0
31,31,1510,0.027620573,292.4984436,291.7000122,0,1,1,1,71.94412994,23.61593246,642,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.620605707,218,101,0,0,0,82542.23438,0,319,0.00238,30,0.03,0.01,301.7,281.7,0.02762,0.11897,0.88103,0.03,0.01,0.94097,0.94354,0,0.97323,0.90871,0.92016,1.07984,0,0,0.430203199,0.063849658,0.505947173,31,15,0
32,32,1540,0.027483117,292.360321,291.7000122,0,1,1,1,69.8336792,24.50147057,642,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.619696558,218,102,0,0,0,82542.23438,0,320,0.00252,31,0.03,0.01,301.7,281.7,0.02748,0.12584,0.87416,0.03,0.01,0.94097,0.9431,0,0.97323,0.90871,0.93397,1.06603,0,2,0.435128927,0.065494671,0.499376416,32,20,0
33,33,1570,0.026137445,292.2689514,291.7000122,0,1,1,1,68.53212738,25.25025368,642,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.619854152,218,102,0,0,0,82542.23438,0,320,0.00386,32,0.03,0.01,301.7,281.7,0.02614,0.19313,0.80687,0.03,0.01,0.94097,0.9428,0,0.97323,0.90871,0.9431,1.0569,0,2,0.444580048,0.071025178,0.484394699,33,25,0
34,34,1600,0.024777111,292.3876953,291.7000122,0,1,1,1,67.88459778,26.0756073,643,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.619301558,219,102,0,0,0,82542.23438,0,321,0.00522,33,0.03,0.01,301.7,281.7,0.02478,0.26114,0.73886,0.03,0.01,0.94097,0.94319,0,0.97323,0.90871,0.93123,1.06877,0,0,0.457408845,0.080749288,0.461841881,34,25,0
35,35,1630,0.023672326,292.2346497,291.7000122,0,1,1,1,67.62831879,25.96127701,643,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.619400203,219,102,0,0,0,82542.23438,0,321,0.00633,34,0.03,0.01,301.7,281.7,0.02367,0.31638,0.68362,0.03,0.01,0.94097,0.94269,0,0.97323,0.90871,0.94654,1.05346,1,0,0.474491537,0.103974007,0.421534508,35,25,0
36,36,1660,0.023032829,292.1776733,291.7000122,0,1,1,1,68.24898529,25.50269318,643,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.618555129,219,103,0,0,0,82542.23438,0,322,0.00697,35,0.03,0.01,301.7,281.7,0.02303,0.34836,0.65164,0.03,0.01,0.94097,0.94251,0,0.97323,0.90871,0.95223,1.04777,0,2,0.484753907,0.130965859,0.384280264,36,30,0
37,37,1690,0.02237701,292.2987671,291.7000122,0,1,1,1,70.08122253,25.01285362,643,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.618569016,219,103,0,0,0,82542.23438,0,322,0.00762,36,0.03,0.01,301.7,281.7,0.02238,0.38115,0.61885,0.03,0.01,0.94097,0.9429,0,0.97323,0.90871,0.94012,1.05988,0,2,0.485046864,0.21114637,0.303806782,37,35,0
38,38,1720,0.022064298,292.1007996,291.7000122,0,1,1,1,72.45368958,23.66215706,643,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.618297279,220,103,0,0,0,82542.23438,0,323,0.00794,37,0.03,0.01,301.7,281.7,0.02206,0.39679,0.60321,0.03,0.01,0.94097,0.94226,0,0.97323,0.90871,0.95992,1.04008,0,2,0.418892473,0.395288408,0.185819149,38,40,0
39,39,1750,0.021390721,292.1593018,291.7000122,0,1,1,1,74.99072266,22.61045456,643,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.618379533,220,103,0,0,0,82542.23438,0,323,0.00861,38,0.03,0.01,301.7,281.7,0.02139,0.43046,0.56954,0.03,0.01,0.94097,0.94245,0,0.97323,0.90871,0.95407,1.04593,0,0,0.331425518,0.552966654,0.115607828,39,40,0
40,40,1780,0.021778453,292.2704773,291.7000122,0,1,1,1,76.56482697,21.75352478,643,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.617380798,220,104,0,0,0,82542.23438,0,324,0.00822,39,0.03,0.01,301.7,281.7,0.02178,0.41108,0.58892,0.03,0.01,0.94097,0.94281,0,0.97323,0.90871,0.94295,1.05705,1,0,0.262165993,0.659942985,0.077890992,40,40,0
41,41,1810,0.021766962,292.0602417,291.7000122,0,1,1,1,77.38946533,20.49227715,643,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.617132246,221,104,0,0,0,82542.23438,0,325,0.00823,40,0.03,0.01,301.7,281.7,0.02177,0.41165,0.58835,0.03,0.01,0.94097,0.94213,0,0.97323,0.90871,0.96398,1.03602,1,0,0.252607465,0.674132824,0.073259741,41,40,0
42,42,1840,0.021932235,292.2431946,291.7000122,0,1,1,1,77.40668488,20.3530426,644,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.616134822,221,105,0,0,0,82542.23438,0,326,0.00807,41,0.03,0.01,301.7,281.7,0.02193,0.40339,0.59661,0.03,0.01,0.94097,0.94272,0,0.97323,0.90871,0.94568,1.05432,1,0,0.228443608,0.708997726,0.062558681,42,40,0
43,43,1870,0.021860238,292.1996765,291.7000122,0,1,1,1,76.66822815,20.24151611,644,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.615788281,222,105,0,0,0,82542.23438,0,327,0.00814,42,0.03,0.01,301.7,281.7,0.02186,0.40699,0.59301,0.03,0.01,0.94097,0.94258,0,0.97323,0.90871,0.95003,1.04997,1,0,0.226684421,0.711206138,0.062109422,43,40,0
44,44,1900,0.021771623,292.0624695,291.7000122,0,1,1,1,75.33977509,20.37832642,644,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.614927411,222,106,0,0,0,82542.23438,0,328,0.00823,43,0.03,0.01,301.7,281.7,0.02177,0.41142,0.58858,0.03,0.01,0.94097,0.94214,0,0.97323,0.90871,0.96375,1.03625,1,0,0.214638978,0.72756505,0.05779596,44,40,0
45,45,1930,0.021003876,292.1419373,291.7000122,0,1,1,1,73.66654205,21.28649139,645,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.614594698,223,106,0,0,0,82542.23438,0,329,0.009,44,0.03,0.01,301.7,281.7,0.021,0.44981,0.55019,0.03,0.01,0.94097,0.94239,0,0.97323,0.90871,0.95581,1.04419,1,0,0.191764429,0.759017467,0.049218088,45,40,0
46,46,1960,0.020690421,292.0856018,291.7000122,0,1,1,1,71.66387939,22.19951057,645,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.613662779,223,107,0,0,0,82542.23438,0,330,0.00931,45,0.03,0.01,301.7,281.7,0.02069,0.46548,0.53452,0.03,0.01,0.94097,0.94221,0,0.97323,0.90871,0.96144,1.03856,1,0,0.16396594,0.796760559,0.039273493,46,40,0
47,47,1990,0.019565225,291.898407,291.7000122,0,1,1,1,69.50102997,22.97650337,646,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.613440275,224,107,0,0,0,82542.23438,0,331,0.00957,46,0.03,0.01,301.7,281.7,0.01957,0.52174,0.47826,0.03,0.01,0.94097,0.94161,0,0.97323,0.90871,0.98016,1.01984,1,0,0.123934813,0.849782526,0.02628264,47,40,0
48,48,2020,0.018678879,291.9723206,291.7000122,0,1,1,1,67.52915192,24.17581558,646,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.612513781,224,108,0,0,0,82542.23438,0,332,0.00868,47,0.03,0.01,301.7,281.7,0.01868,0.56606,0.43394,0.03,0.01,0.94097,0.94185,0,0.97323,0.90871,0.97277,1.02723,1,0,0.092100762,0.890498936,0.017400265,48,40,0
49,49,2050,0.017495804,291.9619446,291.7000122,0,1,1,1,66.0723114,24.96566582,646,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.612201691,225,108,0,0,0,82542.23438,0,333,0.0075,48,0.03,0.01,301.7,281.7,0.0175,0.62521,0.37479,0.03,0.01,0.94097,0.94181,0,0.97323,0.90871,0.97381,1.02619,1,0,0.066007286,0.923106551,0.010886203,49,40,0
50,50,2080,0.016757183,291.8076172,291.7000122,0,1,1,1,65.37407684,25.06836891,647,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.611340046,225,109,0,0,0,82542.23438,0,334,0.00676,49,0.03,0.01,301.7,281.7,0.01676,0.66214,0.33786,0.03,0.01,0.94097,0.94131,0,0.97323,0.90871,0.98924,1.01076,1,0,0.051177461,0.941216826,0.00760573,50,40,0
51,51,2110,0.0156647,291.8755188,291.7000122,0,1,1,1,65.55119324,25.11047173,647,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.611016333,226,109,0,0,0,82542.23438,0,335,0.00566,50,0.03,0.01,301.7,281.7,0.01566,0.71676,0.28324,0.03,0.01,0.94097,0.94153,0,0.97323,0.90871,0.98245,1.01755,1,0,0.043355014,0.95067662,0.005968407,51,40,0
52,52,2140,0.015245331,291.8846741,291.7000122,0,1,1,1,66.57151031,24.60876656,647,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.609930575,226,110,0,0,0,82542.23438,0,336,0.00525,51,0.03,0.01,301.7,281.7,0.01525,0.73773,0.26227,0.03,0.01,0.94097,0.94156,0,0.97323,0.90871,0.98153,1.01847,1,0,0.03897291,0.955947101,0.005080067,52,40,0
53,53,2170,0.014707882,291.7596741,291.7000122,0,1,1,1,68.2673645,23.47626305,647,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.609641016,227,110,0,0,0,82542.23438,0,337,0.00471,52,0.03,0.01,301.7,281.7,0.01471,0.76461,0.23539,0.03,0.01,0.94097,0.94116,0,0.97323,0.90871,0.99403,1.00597,1,0,0.036477569,0.958939254,0.004583219,53,40,0
54,54,2200,0.014579776,291.8293762,291.7000122,0,1,1,1,70.36270142,22.51810837,647,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.608420908,227,111,0,0,0,82542.23438,0,338,0.00458,53,0.03,0.01,301.7,281.7,0.01458,0.77101,0.22899,0.03,0.01,0.94097,0.94139,0,0.97323,0.90871,0.98706,1.01294,1,0,0.035076525,0.960608065,0.004315478,54,40,0
55,55,2230,0.014517317,291.7492981,291.7000122,0,1,1,1,72.51796722,21.25476456,647,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.608062088,228,111,0,0,0,82542.23438,0,339,0.00452,54,0.03,0.01,301.7,281.7,0.01452,0.77413,0.22587,0.03,0.01,0.94097,0.94113,0,0.97323,0.90871,0.99507,1.00493,1,0,0.034287438,0.961541057,0.004171576,55,40,0
56,56,2260,0.014568669,291.8250427,291.7000122,0,1,1,1,74.37696838,20.39413834,647,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.606848598,228,112,0,0,0,82542.23438,0,340,0.00457,55,0.03,0.01,301.7,281.7,0.01457,0.77157,0.22843,0.03,0.01,0.94097,0.94137,0,0.97323,0.90871,0.9875,1.0125,1,0,0.033628177,0.962250471,0.004121442,56,40,0
57,57,2290,0.014964566,291.8700562,291.7000122,0,1,1,1,75.40987396,19.81063271,648,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.605583847,228,113,0,0,0,82542.23438,0,341,0.00496,56,0.03,0.01,301.7,281.7,0.01496,0.75177,0.24823,0.03,0.01,0.94097,0.94152,0,0.97323,0.90871,0.98299,1.01701,1,0,0.033709366,0.96214515,0.004145477,57,40,0
58,58,2320,0.015307817,291.7904053,291.7000122,0,1,1,1,75.51442719,19.37765503,648,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.604381382,228,114,0,0,0,82542.23438,0,342,0.00531,57,0.03,0.01,301.7,281.7,0.01531,0.73461,0.26539,0.03,0.01,0.94097,0.94126,0,0.97323,0.90871,0.99096,1.00904,1,0,0.033497859,0.962346375,0.004155707,58,40,0
59,59,2350,0.015624121,291.8923645,291.7000122,0,1,1,1,74.83049774,19.74008751,648,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.603110492,228,115,0,0,0,82542.23438,0,343,0.00562,58,0.03,0.01,301.7,281.7,0.01562,0.71879,0.28121,0.03,0.01,0.94097,0.94159,0,0.97323,0.90871,0.98076,1.01924,1,0,0.033105411,0.96273464,0.004159989,59,40,0
60,60,2380,0.016016621,291.8231201,291.7000122,0,1,1,1,73.57524872,20.21231651,648,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.601856291,228,116,0,0,0,82542.23438,0,344,0.00602,59,0.03,0.01,301.7,281.7,0.01602,0.69917,0.30083,0.03,0.01,0.94097,0.94136,0,0.97323,0.90871,0.98769,1.01231,1,0,0.033082929,0.962711513,0.00420551,60,40,0
61,61,2410,0.015884707,291.7759094,291.7000122,0,1,1,1,71.78671265,21.00691414,649,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.602549255,228,116,1,0,0,82542.23438,0,345,0.00588,60,0.03,0.01,301.7,281.7,0.01588,0.70576,0.29424,0.03,0.01,0.94097,0.94121,0,0.97323,0.90871,0.99241,1.00759,1,0,0.03356893,0.962131619,0.004299468,61,40,0
62,62,2440,0.015771456,291.8384705,291.7000122,0,1,1,1,69.6604538,22.19981003,649,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.601303935,228,117,1,0,0,82542.23438,0,346,0.00577,61,0.03,0.01,301.7,281.7,0.01577,0.71143,0.28857,0.03,0.01,0.94097,0.94141,0,0.97323,0.90871,0.98615,1.01385,0,0,0.033727724,0.961936653,0.004335608,62,40,0
