,KCNTOMS,QPROREL,UAVLEGM,UAVLEGS,KLAMPO95,KLAMPO147,KLAMPO148,KLAMPO149,ZVCT,ZINST63,KBCDO16,KBCDO17,KBCDO18,KBCDO19,KBCDO20,KBCDO21,KBCDO22,KLAMPO224,KLAMPO22,KLAMPO150,KLAMPO244,KLAMPO241,KLAMPO242,KLAMPO243,KLAMPO181,KLAMPO182,KLAMPO183,CAXOFF,KBCDO10,KBCDO9,KBCDO8,KBCDO7,FANGLE,EDEWT,EBOAC,TOT_ROD,R,S,UP_D,DOWN_D,UP_T_D,DOWN_T_D,0,1,2,3,4,5,6,7,8,9,10,11,Act,P_A_1,P_A_2,P_A_3,time
10,3300,0.02347307838499546,292.3583068847656,291.70001220703125,1,1,1,1,74.44042205810547,33.899879455566406,639,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.628017246723175,211,95,0,0,0,82542.234375,0.0,306,0.00653,10,0.03,0.01,301.7,281.7,0.02347,0.32635,0.67365,0.03,0.01,0.94097,0.94309,0.0,0.97323,0.90871,0.93417,1.06583,0,0.0,0.0,0.0,10
11,3600,0.023144472390413284,292.1882629394531,291.70001220703125,1,1,1,1,74.44042205810547,33.561973571777344,639,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.628109335899353,211,95,0,0,0,82542.234375,0.0,306,0.00686,11,0.03,0.01,301.7,281.7,0.02314,0.34278,0.65722,0.03,0.01,0.94097,0.94254,0.0,0.97323,0.90871,0.95117,1.04883,0,0.0,0.0,0.0,11
12,3900,0.022346165031194687,292.1692810058594,291.70001220703125,1,1,1,1,74.44042205810547,33.447288513183594,639,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.6282272934913635,211,95,0,0,0,82542.234375,0.0,306,0.00765,12,0.03,0.01,301.7,281.7,0.02235,0.38269,0.61731,0.03,0.01,0.94097,0.94248,0.0,0.97323,0.90871,0.95307,1.04693,0,0.0,0.0,0.0,12
13,4200,0.0217670276761055,292.2718811035156,291.70001220703125,1,1,1,1,74.44042205810547,33.59657287597656,639,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.6282466053962708,211,95,0,0,0,82542.234375,0.0,306,0.00823,13,0.03,0.01,301.7,281.7,0.02177,0.41165,0.58835,0.03,0.01,0.94097,0.94281,0.0,0.97323,0.90871,0.94281,1.05719,0,0.0,0.0,0.0,13
14,4500,0.021382201462984085,292.0816345214844,291.70001220703125,1,1,1,1,74.44042205810547,33.21924591064453,639,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.6283514499664307,211,95,0,0,0,82542.234375,0.0,306,0.00862,14,0.03,0.01,301.7,281.7,0.02138,0.43089,0.56911,0.03,0.01,0.94097,0.9422,0.0,0.97323,0.90871,0.96184,1.03816,0,0.0,0.0,0.0,14
15,4800,0.020601140335202217,292.1028137207031,291.70001220703125,1,1,1,1,74.44042205810547,33.179378509521484,640,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.628449559211731,211,95,0,0,0,82542.234375,0.0,306,0.0094,15,0.03,0.01,301.7,281.7,0.0206,0.46994,0.53006,0.03,0.01,0.94097,0.94227,0.0,0.97323,0.90871,0.95972,1.04028,1,0.19460715353488922,0.7561370134353638,0.04925587400794029,15
16,5100,0.020132308825850487,292.1951599121094,291.70001220703125,0,1,1,1,75.89563751220703,32.47673034667969,640,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.6278969645500183,212,95,0,0,0,82542.234375,0.0,307,0.00987,15,0.03,0.01,301.7,281.7,0.02013,0.49338,0.50662,0.03,0.01,0.94097,0.94257,0.0,0.97323,0.90871,0.95048,1.04952,1,0.1658315509557724,0.7966223955154419,0.0375460721552372,16
17,5400,0.020780783146619797,292.0037536621094,291.70001220703125,0,1,1,1,77.67660522460938,30.80298614501953,640,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.6273882389068604,212,96,0,0,0,82542.234375,0.0,308,0.00922,16,0.03,0.01,301.7,281.7,0.02078,0.46096,0.53904,0.03,0.01,0.94097,0.94195,0.0,0.97323,0.90871,0.96962,1.03038,0,0.1328306943178177,0.8393816947937012,0.027787551283836365,17
18,5700,0.020772889256477356,292.1891174316406,291.70001220703125,0,1,1,1,79.06147766113281,29.84147071838379,640,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.6267766952514648,213,96,0,0,0,82542.234375,0.0,309,0.00923,17,0.03,0.01,301.7,281.7,0.02077,0.46136,0.53864,0.03,0.01,0.94097,0.94255,0.0,0.97323,0.90871,0.95109,1.04891,1,0.11661951243877411,0.8600487112998962,0.023331770673394203,18
19,6000,0.02205035090446472,292.168701171875,291.70001220703125,0,1,1,1,80.13833618164062,28.509601593017578,640,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.6261326670646667,213,97,0,0,0,82542.234375,0.0,310,0.00795,18,0.03,0.01,301.7,281.7,0.02205,0.39748,0.60252,0.03,0.01,0.94097,0.94248,0.0,0.97323,0.90871,0.95313,1.04687,1,0.11893650144338608,0.8569816946983337,0.024081803858280182,19
20,6300,0.022285355255007744,292.2120666503906,291.70001220703125,0,1,1,1,80.97647094726562,27.22821807861328,640,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.6255877017974854,214,97,0,0,0,82542.234375,0.0,311,0.00771,19,0.03,0.01,301.7,281.7,0.02229,0.38573,0.61427,0.03,0.01,0.94097,0.94262,0.0,0.97323,0.90871,0.94879,1.05121,1,0.13960891962051392,0.8295447826385498,0.030846333131194115,20
21,6600,0.02370813861489296,292.3925476074219,291.70001220703125,0,1,1,1,81.62846374511719,26.245256423950195,640,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.6248795986175537,214,98,0,0,0,82542.234375,0.0,312,0.00629,20,0.03,0.01,301.7,281.7,0.02371,0.31459,0.68541,0.03,0.01,0.94097,0.9432,0.0,0.97323,0.90871,0.93075,1.06925,1,0.2038624882698059,0.7409475445747375,0.05519000440835953,21
22,6900,0.024314802139997482,292.2444763183594,291.70001220703125,0,1,1,1,82.13606262207031,24.59715461730957,640,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.6243670582771301,215,98,0,0,0,82542.234375,0.0,313,0.00569,21,0.03,0.01,301.7,281.7,0.02431,0.28426,0.71574,0.03,0.01,0.94097,0.94272,0.0,0.97323,0.90871,0.94555,1.05445,1,0.35344216227531433,0.5071067810058594,0.13945099711418152,22
23,7200,0.025646459311246872,292.5442199707031,291.70001220703125,0,1,1,1,82.5311279296875,23.81285285949707,640,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.6236444115638733,215,99,0,0,0,82542.234375,0.0,314,0.00435,22,0.03,0.01,301.7,281.7,0.02565,0.21768,0.78232,0.03,0.01,0.94097,0.94369,0.0,0.97323,0.90871,0.91558,1.08442,0,0.44779497385025024,0.30529823899269104,0.24690678715705872,23
24,7500,0.02675412967801094,292.2618713378906,291.70001220703125,0,1,1,1,82.77703857421875,21.941612243652344,640,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.6231294870376587,216,99,0,0,0,82542.234375,0.0,315,0.00325,23,0.03,0.01,301.7,281.7,0.02675,0.16229,0.83771,0.03,0.01,0.94097,0.94278,0.0,0.97323,0.90871,0.94381,1.05619,1,0.475347638130188,0.1820133924484253,0.34263890981674194,24
25,7800,0.027824200689792633,292.5838317871094,291.70001220703125,0,1,1,1,82.61439514160156,21.428911209106445,640,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.6224320530891418,216,100,0,0,0,82542.234375,0.0,316,0.00218,24,0.03,0.01,301.7,281.7,0.02782,0.10879,0.89121,0.03,0.01,0.94097,0.94382,0.0,0.97323,0.90871,0.91162,1.08838,2,0.468514621257782,0.11942583322525024,0.4120595157146454,25
26,8100,0.029000665992498398,292.5864562988281,291.70001220703125,0,1,1,1,82.19780731201172,20.735750198364258,640,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.6217508912086487,217,100,0,0,0,82542.234375,0.0,317,0.001,25,0.03,0.01,301.7,281.7,0.029,0.04997,0.95003,0.03,0.01,0.94097,0.94383,0.0,0.97323,0.90871,0.91135,1.08865,2,0.4538688361644745,0.08875314891338348,0.4573780596256256,26
27,8400,0.028880376368761063,292.4634704589844,291.70001220703125,0,1,1,1,81.02420806884766,20.262163162231445,640,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.6218839287757874,217,100,0,0,0,82542.234375,0.0,317,0.00112,26,0.03,0.01,301.7,281.7,0.02888,0.05598,0.94402,0.03,0.01,0.94097,0.94343,0.0,0.97323,0.90871,0.92365,1.07635,2,0.4439157545566559,0.07573571801185608,0.4803485870361328,27
28,8700,0.029540229588747025,292.68304443359375,291.70001220703125,0,1,1,1,79.2114028930664,20.967147827148438,640,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.6209753155708313,217,101,0,0,0,82542.234375,0.0,318,0.00046,27,0.03,0.01,301.7,281.7,0.02954,0.02299,0.97701,0.03,0.01,0.94097,0.94414,0.0,0.97323,0.90871,0.9017,1.0983,0,0.43608757853507996,0.06734723597764969,0.4965652525424957,28
29,9000,0.02977537177503109,292.46759033203125,291.70001220703125,0,1,1,1,76.62089538574219,21.39202308654785,641,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.6210309267044067,217,101,0,0,0,82542.234375,0.0,318,0.00022,28,0.03,0.01,301.7,281.7,0.02978,0.01123,0.98877,0.03,0.01,0.94097,0.94344,0.0,0.97323,0.90871,0.92324,1.07676,0,0.4250771403312683,0.0645752102136612,0.5103476643562317,29
30,9300,0.028754916042089462,292.3751220703125,291.70001220703125,0,1,1,1,74.1260757446289,22.26508903503418,641,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.620566189289093,218,101,0,0,0,82542.234375,0.0,319,0.00125,29,0.03,0.01,301.7,281.7,0.02875,0.06225,0.93775,0.03,0.01,0.94097,0.94315,0.0,0.97323,0.90871,0.93249,1.06751,0,0.4258853793144226,0.06321872770786285,0.5108959078788757,30
31,9600,0.027620572596788406,292.4984436035156,291.70001220703125,0,1,1,1,71.94412994384766,23.61593246459961,642,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.6206057071685791,218,101,0,0,0,82542.234375,0.0,319,0.00238,30,0.03,0.01,301.7,281.7,0.02762,0.11897,0.88103,0.03,0.01,0.94097,0.94354,0.0,0.97323,0.90871,0.92016,1.07984,0,0.4302031993865967,0.06384965777397156,0.5059471726417542,31
32,9900,0.02748311683535576,292.3603210449219,291.70001220703125,0,1,1,1,69.83367919921875,24.5014705657959,642,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.6196965575218201,218,102,0,0,0,82542.234375,0.0,320,0.00252,31,0.03,0.01,301.7,281.7,0.02748,0.12584,0.87416,0.03,0.01,0.94097,0.9431,0.0,0.97323,0.90871,0.93397,1.06603,2,0.43512892723083496,0.06549467146396637,0.49937641620635986,32
33,10200,0.026137445122003555,292.2689514160156,291.70001220703125,0,1,1,1,68.5321273803711,25.250253677368164,642,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.6198541522026062,218,102,0,0,0,82542.234375,0.0,320,0.00386,32,0.03,0.01,301.7,281.7,0.02614,0.19313,0.80687,0.03,0.01,0.94097,0.9428,0.0,0.97323,0.90871,0.9431,1.0569,2,0.4445800483226776,0.07102517783641815,0.48439469933509827,33
34,10500,0.024777110666036606,292.3876953125,291.70001220703125,0,1,1,1,67.88459777832031,26.075607299804688,643,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.6193015575408936,219,102,0,0,0,82542.234375,0.0,321,0.00522,33,0.03,0.01,301.7,281.7,0.02478,0.26114,0.73886,0.03,0.01,0.94097,0.94319,0.0,0.97323,0.90871,0.93123,1.06877,0,0.4574088454246521,0.08074928820133209,0.461841881275177,34
35,10800,0.023672325536608696,292.2346496582031,291.70001220703125,0,1,1,1,67.6283187866211,25.96127700805664,643,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.6194002032279968,219,102,0,0,0,82542.234375,0.0,321,0.00633,34,0.03,0.01,301.7,281.7,0.02367,0.31638,0.68362,0.03,0.01,0.94097,0.94269,0.0,0.97323,0.90871,0.94654,1.05346,1,0.47449153661727905,0.10397400707006454,0.4215345084667206,35
36,11100,0.02303282916545868,292.17767333984375,291.70001220703125,0,1,1,1,68.24898529052734,25.50269317626953,643,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.6185551285743713,219,103,0,0,0,82542.234375,0.0,322,0.00697,35,0.03,0.01,301.7,281.7,0.02303,0.34836,0.65164,0.03,0.01,0.94097,0.94251,0.0,0.97323,0.90871,0.95223,1.04777,2,0.48475390672683716,0.13096585869789124,0.384280264377594,36
37,11400,0.02237701043486595,292.29876708984375,291.70001220703125,0,1,1,1,70.08122253417969,25.012853622436523,643,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.618569016456604,219,103,0,0,0,82542.234375,0.0,322,0.00762,36,0.03,0.01,301.7,281.7,0.02238,0.38115,0.61885,0.03,0.01,0.94097,0.9429,0.0,0.97323,0.90871,0.94012,1.05988,2,0.4850468635559082,0.21114636957645416,0.30380678176879883,37
38,11700,0.022064298391342163,292.1007995605469,291.70001220703125,0,1,1,1,72.45368957519531,23.66215705871582,643,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.618297278881073,220,103,0,0,0,82542.234375,0.0,323,0.00794,37,0.03,0.01,301.7,281.7,0.02206,0.39679,0.60321,0.03,0.01,0.94097,0.94226,0.0,0.97323,0.90871,0.95992,1.04008,2,0.4188924729824066,0.3952884078025818,0.18581914901733398,38
39,12000,0.021390721201896667,292.1593017578125,291.70001220703125,0,1,1,1,74.99072265625,22.610454559326172,643,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.618379533290863,220,103,0,0,0,82542.234375,0.0,323,0.00861,38,0.03,0.01,301.7,281.7,0.02139,0.43046,0.56954,0.03,0.01,0.94097,0.94245,0.0,0.97323,0.90871,0.95407,1.04593,0,0.3314255177974701,0.5529666543006897,0.11560782790184021,39
40,12300,0.021778453141450882,292.2704772949219,291.70001220703125,0,1,1,1,76.56482696533203,21.753524780273438,643,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.6173807978630066,220,104,0,0,0,82542.234375,0.0,324,0.00822,39,0.03,0.01,301.7,281.7,0.02178,0.41108,0.58892,0.03,0.01,0.94097,0.94281,0.0,0.97323,0.90871,0.94295,1.05705,1,0.26216599345207214,0.6599429845809937,0.07789099216461182,40
41,12600,0.021766962483525276,292.06024169921875,291.70001220703125,0,1,1,1,77.38946533203125,20.492277145385742,643,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.6171322464942932,221,104,0,0,0,82542.234375,0.0,325,0.00823,40,0.03,0.01,301.7,281.7,0.02177,0.41165,0.58835,0.03,0.01,0.94097,0.94213,0.0,0.97323,0.90871,0.96398,1.03602,1,0.25260746479034424,0.6741328239440918,0.07325974106788635,41
42,12900,0.02193223498761654,292.2431945800781,291.70001220703125,0,1,1,1,77.40668487548828,20.353042602539062,644,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.6161348223686218,221,105,0,0,0,82542.234375,0.0,326,0.00807,41,0.03,0.01,301.7,281.7,0.02193,0.40339,0.59661,0.03,0.01,0.94097,0.94272,0.0,0.97323,0.90871,0.94568,1.05432,1,0.22844360768795013,0.7089977264404297,0.06255868077278137,42
43,13200,0.021860238164663315,292.1996765136719,291.70001220703125,0,1,1,1,76.66822814941406,20.24151611328125,644,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.6157882809638977,222,105,0,0,0,82542.234375,0.0,327,0.00814,42,0.03,0.01,301.7,281.7,0.02186,0.40699,0.59301,0.03,0.01,0.94097,0.94258,0.0,0.97323,0.90871,0.95003,1.04997,1,0.22668442130088806,0.7112061381340027,0.06210942193865776,43
44,13500,0.021771622821688652,292.0624694824219,291.70001220703125,0,1,1,1,75.33977508544922,20.378326416015625,644,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.6149274110794067,222,106,0,0,0,82542.234375,0.0,328,0.00823,43,0.03,0.01,301.7,281.7,0.02177,0.41142,0.58858,0.03,0.01,0.94097,0.94214,0.0,0.97323,0.90871,0.96375,1.03625,1,0.21463897824287415,0.7275650501251221,0.05779596045613289,44
45,13800,0.021003875881433487,292.1419372558594,291.70001220703125,0,1,1,1,73.66654205322266,21.28649139404297,645,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.6145946979522705,223,106,0,0,0,82542.234375,0.0,329,0.009,44,0.03,0.01,301.7,281.7,0.021,0.44981,0.55019,0.03,0.01,0.94097,0.94239,0.0,0.97323,0.90871,0.95581,1.04419,1,0.19176442921161652,0.7590174674987793,0.04921808838844299,45
46,14100,0.020690420642495155,292.0856018066406,291.70001220703125,0,1,1,1,71.66387939453125,22.19951057434082,645,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.6136627793312073,223,107,0,0,0,82542.234375,0.0,330,0.00931,45,0.03,0.01,301.7,281.7,0.02069,0.46548,0.53452,0.03,0.01,0.94097,0.94221,0.0,0.97323,0.90871,0.96144,1.03856,1,0.16396594047546387,0.7967605590820312,0.039273492991924286,46
47,14400,0.019565224647521973,291.8984069824219,291.70001220703125,0,1,1,1,69.50102996826172,22.976503372192383,646,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.6134402751922607,224,107,0,0,0,82542.234375,0.0,331,0.00957,46,0.03,0.01,301.7,281.7,0.01957,0.52174,0.47826,0.03,0.01,0.94097,0.94161,0.0,0.97323,0.90871,0.98016,1.01984,1,0.12393481284379959,0.8497825264930725,0.026282640174031258,47
48,14700,0.018678879365324974,291.9723205566406,291.70001220703125,0,1,1,1,67.5291519165039,24.17581558227539,646,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.6125137805938721,224,108,0,0,0,82542.234375,0.0,332,0.00868,47,0.03,0.01,301.7,281.7,0.01868,0.56606,0.43394,0.03,0.01,0.94097,0.94185,0.0,0.97323,0.90871,0.97277,1.02723,1,0.09210076183080673,0.8904989361763,0.017400264739990234,48
49,15000,0.01749580353498459,291.9619445800781,291.70001220703125,0,1,1,1,66.07231140136719,24.965665817260742,646,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.6122016906738281,225,108,0,0,0,82542.234375,0.0,333,0.0075,48,0.03,0.01,301.7,281.7,0.0175,0.62521,0.37479,0.03,0.01,0.94097,0.94181,0.0,0.97323,0.90871,0.97381,1.02619,1,0.06600728631019592,0.9231065511703491,0.010886202566325665,49
50,15300,0.016757182776927948,291.8076171875,291.70001220703125,0,1,1,1,65.37407684326172,25.068368911743164,647,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.6113400459289551,225,109,0,0,0,82542.234375,0.0,334,0.00676,49,0.03,0.01,301.7,281.7,0.01676,0.66214,0.33786,0.03,0.01,0.94097,0.94131,0.0,0.97323,0.90871,0.98924,1.01076,1,0.051177460700273514,0.9412168264389038,0.007605729624629021,50
51,15600,0.01566470041871071,291.8755187988281,291.70001220703125,0,1,1,1,65.55119323730469,25.110471725463867,647,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.6110163331031799,226,109,0,0,0,82542.234375,0.0,335,0.00566,50,0.03,0.01,301.7,281.7,0.01566,0.71676,0.28324,0.03,0.01,0.94097,0.94153,0.0,0.97323,0.90871,0.98245,1.01755,1,0.04335501417517662,0.9506766200065613,0.005968406796455383,51
52,15900,0.015245331451296806,291.8846740722656,291.70001220703125,0,1,1,1,66.5715103149414,24.608766555786133,647,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.6099305748939514,226,110,0,0,0,82542.234375,0.0,336,0.00525,51,0.03,0.01,301.7,281.7,0.01525,0.73773,0.26227,0.03,0.01,0.94097,0.94156,0.0,0.97323,0.90871,0.98153,1.01847,1,0.03897291049361229,0.9559471011161804,0.005080066621303558,52
53,16200,0.014707881957292557,291.7596740722656,291.70001220703125,0,1,1,1,68.26736450195312,23.47626304626465,647,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.6096410155296326,227,110,0,0,0,82542.234375,0.0,337,0.00471,52,0.03,0.01,301.7,281.7,0.01471,0.76461,0.23539,0.03,0.01,0.94097,0.94116,0.0,0.97323,0.90871,0.99403,1.00597,1,0.03647756949067116,0.958939254283905,0.004583219066262245,53
54,16500,0.014579775743186474,291.8293762207031,291.70001220703125,0,1,1,1,70.36270141601562,22.518108367919922,647,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.6084209084510803,227,111,0,0,0,82542.234375,0.0,338,0.00458,53,0.03,0.01,301.7,281.7,0.01458,0.77101,0.22899,0.03,0.01,0.94097,0.94139,0.0,0.97323,0.90871,0.98706,1.01294,1,0.03507652506232262,0.9606080651283264,0.004315478261560202,54
55,16800,0.014517316594719887,291.7492980957031,291.70001220703125,0,1,1,1,72.5179672241211,21.254764556884766,647,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.6080620884895325,228,111,0,0,0,82542.234375,0.0,339,0.00452,54,0.03,0.01,301.7,281.7,0.01452,0.77413,0.22587,0.03,0.01,0.94097,0.94113,0.0,0.97323,0.90871,0.99507,1.00493,1,0.03428743779659271,0.9615410566329956,0.004171576350927353,55
56,17100,0.01456866879016161,291.8250427246094,291.70001220703125,0,1,1,1,74.37696838378906,20.39413833618164,647,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.6068485975265503,228,112,0,0,0,82542.234375,0.0,340,0.00457,55,0.03,0.01,301.7,281.7,0.01457,0.77157,0.22843,0.03,0.01,0.94097,0.94137,0.0,0.97323,0.90871,0.9875,1.0125,1,0.033628176897764206,0.9622504711151123,0.004121442325413227,56
57,17400,0.014964565634727478,291.87005615234375,291.70001220703125,0,1,1,1,75.40987396240234,19.810632705688477,648,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.6055838465690613,228,113,0,0,0,82542.234375,0.0,341,0.00496,56,0.03,0.01,301.7,281.7,0.01496,0.75177,0.24823,0.03,0.01,0.94097,0.94152,0.0,0.97323,0.90871,0.98299,1.01701,1,0.033709365874528885,0.9621451497077942,0.004145477432757616,57
